"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0256,1","120,N,+0056,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09893,1","3,1,002,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 01903 10211 20078 39893 40116 53002 92351 333 10256 20056 555 90100=","FM-12",,,,,,"10116,1","4",,"+0211,1",,,,"016000,1,9,9",,,,,"190,1,N,0015,1"
"72254013904","2023-01-01T00:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10115,5,09935,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10512/31/22 18:53:03 METAR KAUS 010053Z 20006KT 10SM FEW200 SCT250 15/07 A2987 RMK AO2 SLP116 T01500072 (WM)","FM-15",,,,,,"10116,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"200,5,N,0031,5"
"72254013904","2023-01-01T01:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10119,5,09939,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10512/31/22 19:53:03 METAR KAUS 010153Z 00000KT 10SM FEW200 SCT250 13/07 A2988 RMK AO2 SLP121 T01330067 (WM)","FM-15",,,,,,"10121,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T02:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10122,5,09942,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11112/31/22 20:53:03 METAR KAUS 010253Z 20005KT 10SM FEW200 SCT250 10/06 A2989 RMK AO2 SLP124 T01000061 53008 (JT)","FM-15",,,,,,"10124,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"200,5,N,0026,5"
"72254013904","2023-01-01T03:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09812/31/22 21:53:03 METAR KAUS 010353Z 18005KT 10SM FEW200 12/07 A2991 RMK AO2 SLP125 T01220072 (JT)","FM-15",,,,,,"10125,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"180,5,N,0026,5"
"72254013904","2023-01-01T04:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09812/31/22 22:53:03 METAR KAUS 010453Z 00000KT 10SM FEW200 08/06 A2991 RMK AO2 SLP129 T00780056 (JT)","FM-15",,,,,,"10129,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T05:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0194,1","060,N,+0078,1","240,M,+0244,1","240,N,+0022,1",,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12312/31/22 23:53:03 METAR KAUS 010553Z 00000KT 10SM CLR 10/07 A2991 RMK AO2 SLP127 T01000067 10194 20078 402440022 51007 (JT)","FM-15",,,,,,"10127,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T05:59:00","6","SOD  ","KAUS ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0244,5","240,N,+0022,5",,,,,,,,,,,,"024,W,+0100,D,4","024,D,+0067,D,4","30.18311","-97.67989",,,,"09953,4,10135,4","09953,4,10108,4",,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,"1,24,01386,210,9999,5","2,24,01028,210,9999,5","3,24,00295,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7624 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE:29.390 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1630 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,036,D,4","024,M,068,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-01-01T05:59:00","6","SOM  ","KAUS ","V030",,,,,"00424,9,5",,"00368,9,1920,9999,9999,U","07,5,02,5,01,5,01,5",,"005,0038,9,190649,5","010,0069,9,190654,5","015,0091,9,190659,5","020,0104,9,190704,5","030,0150,9,190714,5","045,0190,9,190715,5","060,0201,9,190720,5","080,0221,9,190743,5","100,0251,9,190808,5","120,0259,9,190816,5","150,0269,9,190808,5","180,0290,9,190816,5",,"0000,9,999999,I",,,,,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0533,5","744,M,+1783,5","744,A,+1161,5","N,9,-0100,239999,5","M,9,+0277,070699,5","744,H,0413,5","744,C,0045,5","01,U,00,U,11,U,00,U",,,,"30.18311","-97.67989",,,,,,"10020,U,10203,U","10437,231006,U,10030,131353,U",,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","SOM799PCP MTOT:1.67 PCP GT 24HRS:1.45 DATE(S):19-20 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.15  19/0649 MIN:10 0.27  19/0654 MIN:15 0.36  19/0659 MIN:20 0.41  19/0704 MIN:30 0.59  19/0714 MIN:45 0.75  19/0715 MIN:60 0.79  19/0720 MIN:80 0.87  19/0743 MIN:100 0.99  19/0808 MIN:120 1.02  19/0816 MIN:150 1.06  19/0808 MIN:180 1.14  19/0816 AVG DLY MIN:41.6  AVG DLY MAX:64.1  AVG MLY TMP:52.9  MIN TMP:14 DATE(S):23 MAX TMP:82  DATE(S):07 06 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:11 DAYS MIN  <=0:0  AVG STP:29.590 LWST SLP:29.61 DATE/TIME:131434 HGST SLP:30.82 DATE/TIME:231006 HDD MTH TOT:413 DEP NORM:-2553 SEASON(JUL 1-JUN 30):733 DEP NORM:-25536 CDD MTH TOT:45 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3423 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72254013904","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,1",,"146.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,1","240,N,+0056,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,09907,2","9,9,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 00000 10150 20078 39907 40126 50007 90551 333 10222 20056 555 90106=","FM-12",,,,,,"10126,1","4",,"+0150,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
