"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72258013960","2023-01-01T00:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10088,5,09911,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10512/31/22 18:53:03 METAR KDAL 010053Z 18009KT 10SM FEW200 SCT250 21/07 A2979 RMK AO2 SLP082 T02110072 (CJ)","FM-15",,,,,,"10082,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72258013960","2023-01-01T01:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10088,5,09911,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0088,5",,,,,,,,"V030","MET10112/31/22 19:53:03 METAR KDAL 010153Z 18010G17KT 10SM FEW250 21/07 A2979 RMK AO2 SLP083 T02060072 (CJ)","FM-15",,,,,,"10083,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"180,5,N,0051,5"
"72258013960","2023-01-01T02:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10095,5,09918,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0082,5",,,,,,,,"V030","MET10712/31/22 20:53:03 METAR KDAL 010253Z 17008G16KT 10SM SCT250 19/07 A2981 RMK AO2 SLP091 T01890072 53013 (CJ)","FM-15",,,,,,"10091,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"72258013960","2023-01-01T03:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,"0088,5",,,,,,,,"V030","MET10112/31/22 21:53:03 METAR KDAL 010353Z 18009G17KT 10SM FEW250 19/07 A2982 RMK AO2 SLP095 T01890072 (CJ)","FM-15",,,,,,"10095,5","7",,"+0189,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72258013960","2023-01-01T04:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10105,5,09928,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09912/31/22 22:53:03 METAR KDAL 010453Z 18007KT 10SM FEW250 18/07 A2984 RMK AO2 SLP098 T01780072 (TLG)","FM-15",,,,,,"10098,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72258013960","2023-01-01T05:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0217,1","060,N,+0178,1","240,M,+0222,1","240,N,+0106,1",,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12712/31/22 23:53:03 METAR KDAL 010553Z 18009KT 10SM FEW250 18/07 A2983 RMK AO2 SLP095 T01780072 10217 20178 402220106 50005 (TLG)","FM-15",,,,,,"10095,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72258013960","2023-01-01T05:59:00","6","SOD  ","KDAL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"147.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,5","240,N,+0106,5",,,,,,,,,,,,"024,W,+0117,D,4","024,D,+0072,D,4","32.83839","-96.83583",,,,"09925,4,10105,4","09926,4,10075,4",,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,"1,24,01162,200,9999,5","2,24,00805,210,9999,5","3,24,00389,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 51AVERAGE STATION PRESSURE:29.310 MINIMUM SEA LEVEL PRESSURE:29.75 TIME OF OCCURRENCE:1729 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: 15  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,081,D,4","024,N,038,D,4","024,M,054,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72258013960","2023-01-01T05:59:00","6","SOM  ","KDAL ","V030",,,,,"00475,9,U",,"00208,9,1011,9999,9999,U","09,U,04,U,01,U,00,U",,"005,0064,9,130930,5","010,0091,9,130930,5","015,0102,9,130930,5","020,0107,9,130932,5","030,0109,9,130941,5","045,0112,9,130947,5","060,0112,9,130947,5","080,0112,9,130947,5","100,0112,9,130947,5","120,0114,9,130947,5","150,0114,9,130947,5","180,0114,9,130947,5",,"0000,9,999999,I",,,,,"0000,2,2222,9999,9999,I","744,0000,3,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"147.6","R01  1.797ABP071R02  0.827ADP081R03     67AE1100R04     17AE2103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0511,5","744,M,+1539,5","744,A,+1028,5","N,9,-0116,232299,5","M,9,+0261,059999,5","744,H,0453,5","744,C,0010,5","01,U,00,U,08,U,00,U",,,,"32.83839","-96.83583",,,,,,"10020,U,10200,U","10433,231053,U,10030,130900,U",,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","SOM799PCP MTOT:1.79 PCP GT 24HRS:0.82 DATE(S):10-11 DAYS W/PCP >=.01:6  DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.25  13/0930 MIN:10 0.36  13/0930 MIN:15 0.40  13/0930 MIN:20 0.42  13/0932 MIN:30 0.43  13/0941 MIN:45 0.44  13/0947 MIN:60 0.44  13/0947 MIN:80 0.44  13/0947 MIN:100 0.44  13/0947 MIN:120 0.45  13/0947 MIN:150 0.45  13/0947 MIN:180 0.45  13/0947 AVG DLY MIN:41.2  AVG DLY MAX:59.7  AVG MLY TMP:50.5  MIN TMP:11 DATE(S):23 22 MAX TMP:79  DATE(S):05 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:8  DAYS MIN  <=0:0  AVG STP:29.595 LWST SLP:29.62 DATE/TIME:130900 HGST SLP:30.82 DATE/TIME:231058 HDD MTH TOT:453 DEP NORM:-2553 SEASON(JUL 1-JUN 30):846 DEP NORM:-25536 CDD MTH TOT:10 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3503 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72258013960","2023-01-01T06:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10098,5,09921,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09901/01/23 00:53:02 METAR KDAL 010653Z 18009KT 10SM FEW250 17/07 A2982 RMK AO2 SLP094 T01720072 (TLG)","FM-15",,,,,,"10094,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"180,5,N,0046,5"
"72258013960","2023-01-01T07:53:00","7","FM-15","KDAL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDAL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"147.6","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.83839","-96.83583","10102,5,09924,5",,,,,,,,,,,,,,,,,,,,,"DALLAS FAA AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09901/01/23 01:53:02 METAR KDAL 010753Z 16007KT 10SM SCT250 16/07 A2983 RMK AO2 SLP095 T01560072 (TLG)","FM-15",,,,,,"10095,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
