"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-01-01T00:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"4.1",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0139,1","120,N,+0083,1",,,,,,,,,,,,,,"38.84721","-77.03454","99999,9,10093,1","5,1,010,1,+999,9",,,,,,,,,,,,,"63,1",,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN09872405 11256 82105 10133 20128 30093 40114 55010 60031 763// 92352 333 10139 20083 96010 555 90100=","FM-12",,,,,,"10114,1","4",,"+0133,1",,,,"006000,1,9,9",,,,,"210,1,N,0026,1"
"72405013743","2023-01-01T00:00:00","4","SHEF ","99999","V020","99,0000,3,1",,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454",,,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72405013743","2023-01-01T00:22:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","62,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00427,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"4.1",,,,,,,,"2,99,1,+00183,1,9","3,99,1,+00427,1,9","4,99,1,+02896,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET094SPECI KDCA 010022Z 20005KT 4SM RA BR SCT006 BKN014 OVC095 14/13 A2986 RMK AO2 P0005 T01390133=","FM-16",,,,,,"99999,9","4",,"+0139,1",,,,"006437,1,9,9",,,,,"200,1,N,0026,1"
"72405013743","2023-01-01T00:32:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00610,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00274,1,9","3,99,1,+00610,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET116SPECI KDCA 010032Z 18005KT 2 1/2SM R01/2400VP6000FT -RA BR SCT009 BKN020 OVC100 12/12 A2986 RMK AO2 P0005 T01220122=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"004023,1,9,9",,,,,"180,1,N,0026,1"
"72405013743","2023-01-01T00:34:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00610,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00274,1,9","3,99,1,+00610,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET112SPECI KDCA 010034Z 17005KT 1SM R01/1600VP6000FT -RA BR SCT009 BKN020 OVC100 12/12 A2985 RMK AO2 P0005 T01220117=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"001609,1,9,9",,,,,"170,1,N,0026,1"
"72405013743","2023-01-01T00:36:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00549,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1","01,U,9999,9","4.1",,,,,,,,"1,99,1,+00213,1,9","3,99,1,+00549,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET114SPECI KDCA 010036Z 17006KT 1/2SM R01/1400VP6000FT -RA FG FEW007 BKN018 OVC100 12/12 A2985 RMK AO2 P0005 T01170117=","FM-16",,,,,,"99999,9","4",,"+0117,1",,,,"000805,1,9,9",,,,,"170,1,N,0031,1"
"72405013743","2023-01-01T00:40:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00610,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00335,1,9","3,99,1,+00610,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET113SPECI KDCA 010040Z 17008KT 1/4SM R01/1200V2600FT -RA FG SCT011 BKN020 OVC100 12/12 A2985 RMK AO2 P0005 T01170117=","FM-16",,,,,,"99999,9","4",,"+0117,1",,,,"000402,1,9,9",,,,,"170,1,N,0041,1"
"72405013743","2023-01-01T00:42:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00427,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00213,1,9","3,99,1,+00427,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET113SPECI KDCA 010042Z 19008KT 1/4SM R01/1200V1800FT -RA FG SCT007 BKN014 OVC100 11/11 A2985 RMK AO2 P0005 T01110111=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"000402,1,9,9",,,,,"190,1,N,0041,1"
"72405013743","2023-01-01T00:46:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"03048,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00366,1,9","2,99,1,+00610,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET105SPECI KDCA 010046Z 18007KT 1/4SM R01/1200V6000FT FG SCT012 SCT020 OVC100 12/12 A2985 RMK AO2 RAE45 P0005=","FM-16",,,,,,"99999,9","4",,"+0120,1",,,,"000402,1,9,9",,,,,"180,1,N,0036,1"
"72405013743","2023-01-01T00:50:00","4","FM-16","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"03048,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00244,1,9","4,99,1,+03048,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET099SPECI KDCA 010050Z 18007KT 1/2SM R01/1400VP6000FT FG SCT008 OVC100 13/12 A2985 RMK AO2 RAE45 P0005=","FM-16",,,,,,"99999,9","4",,"+0130,1",,,,"000805,1,9,9",,,,,"180,1,N,0036,1"
