"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,1",,"1647.2",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0094,1","120,N,-0021,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08245,1","1,1,016,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32866 41307 10011 21022 38245 40061 51016 92353 333 10094 21021 555 90100=","FM-12",,,,,,"10061,1","4",,"+0011,1",,,,"016000,1,9,9",,,,,"130,1,N,0036,1"
"72565003017","2023-01-01T00:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"1647.2","D01      0ADE726","02,5,+02134,5,99,9","02,5,+04267,5,99,9","02,5,+06706,5,99,9",,,,"1,99,1,+02134,5,9","1,99,1,+04267,5,9","1,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10061,5,08234,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11412/31/22 17:53:03 METAR KDEN 010053Z 14006KT 10SM FEW070 FEW140 FEW220 02/M03 A2971 RMK AO2 SLP067 T00171028 (ARW)","FM-15",,,,,,"10067,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"140,5,N,0031,5"
"72565003017","2023-01-01T01:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"1647.2","D01      0ADE726","02,5,+02134,5,99,9","02,5,+04267,5,99,9",,,,,"1,99,1,+02134,5,9","1,99,1,+04267,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10068,5,08240,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10712/31/22 18:53:03 METAR KDEN 010153Z 14007KT 10SM FEW070 FEW140 01/M04 A2973 RMK AO2 SLP072 T00111039 (ARW)","FM-15",,,,,,"10072,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"140,5,N,0036,5"
"72565003017","2023-01-01T02:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"1647.2",,"07,5,+03048,5,99,9",,,,,,"3,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10068,5,08240,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10612/31/22 19:53:03 METAR KDEN 010253Z 13005KT 10SM BKN100 00/M04 A2973 RMK AO2 SLP077 T00001044 51013 (ARW)","FM-15",,,,,,"10077,5","7",,"+0000,5",,,,"016093,5,N,5",,,,,"130,5,N,0026,5"
"72565003017","2023-01-01T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08256,1","1,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 61305 10000 21044 38256 40077 51013 90253 555 90103=","FM-12",,,,,,"10077,1","4",,"+0000,1",,,,"016000,1,9,9",,,,,"130,1,N,0026,1"
"72565003017","2023-01-01T03:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2","D01      0ADE726","04,5,+02896,5,99,9",,,,,,"2,99,1,+02896,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10071,5,08243,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10112/31/22 20:53:03 METAR KDEN 010353Z 17010KT 10SM SCT095 M01/M05 A2974 RMK AO2 SLP081 T10061050 (ARW)","FM-15",,,,,,"10081,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"170,5,N,0051,5"
"72565003017","2023-01-01T04:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"1647.2",,"07,5,+02743,5,99,9",,,,,,"3,99,1,+02743,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10078,5,08248,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10112/31/22 21:53:03 METAR KDEN 010453Z 17010KT 10SM BKN090 M01/M04 A2976 RMK AO2 SLP077 T10061044 (ARW)","FM-15",,,,,,"10077,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"170,5,N,0051,5"
"72565003017","2023-01-01T05:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"1647.2","D01      0ADE726","04,5,+02896,5,99,9",,,,,,"2,99,1,+02896,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0022,1","060,N,-0017,1",,,,,,,,,,,,,,"39.84657","-104.65623","10081,5,08251,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11912/31/22 22:53:03 METAR KDEN 010553Z 16011KT 10SM SCT095 M02/M05 A2977 RMK AO2 SLP077 T10171050 10022 21017 51011 (SLK)","FM-15",,,,,,"10077,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"160,5,N,0057,5"
"72565003017","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,1","240,N,-0022,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08268,1","1,1,011,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 41611 11017 21050 38268 40077 51011 90553 333 10056 21022 555 90106=","FM-12",,,,,,"10077,1","4",,"-0017,1",,,,"016000,1,9,9",,,,,"160,1,N,0057,1"
"72565003017","2023-01-01T06:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"07,5,+03048,5,99,9",,,,,,"3,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,1","240,N,-0033,1",,,,,,,,,,,,,,"39.84657","-104.65623","10081,5,08251,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11112/31/22 23:53:03 METAR KDEN 010653Z 15009KT 10SM BKN100 M02/M06 A2977 RMK AO2 SLP075 T10221056 400941033 (SLK)","FM-15",,,,,,"10075,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"150,5,N,0046,5"
