"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"74783012849","2023-01-01T00:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+01829,5,99,9",,,,,,"1,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10200,5,10196,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09912/31/22 19:53:03 METAR KFLL 010053Z 17005KT 10SM FEW060 25/22 A3012 RMK AO2 SLP200 T02500217 (DWR)","FM-15",,,,,,"10200,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
"74783012849","2023-01-01T01:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00914,5,99,9",,,,,,"1,99,1,+00914,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10203,5,10200,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09912/31/22 20:53:03 METAR KFLL 010153Z 15004KT 10SM FEW030 24/22 A3013 RMK AO2 SLP203 T02440217 (DWR)","FM-15",,,,,,"10203,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"74783012849","2023-01-01T02:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00823,5,99,9",,,,,,"1,99,1,+00823,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10203,5,10200,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10512/31/22 21:53:03 METAR KFLL 010253Z 17004KT 10SM FEW027 24/22 A3013 RMK AO2 SLP203 T02440217 50005 (DWR)","FM-15",,,,,,"10203,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"170,5,N,0021,5"
"74783012849","2023-01-01T03:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10203,5,10200,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09612/31/22 22:53:03 METAR KFLL 010353Z 16003KT 10SM CLR 24/22 A3013 RMK AO2 SLP201 T02440217 (DWR)","FM-15",,,,,,"10201,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"160,5,N,0015,5"
"74783012849","2023-01-01T04:51:00","7","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"1.0","D01      0ADE726","02,5,+00091,5,99,9","02,5,+00701,5,99,9",,,,,"1,99,1,+00091,5,9","1,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09812/31/22 23:51:03 SPECI KFLL 010451Z 15003KT 7SM FEW003 FEW023 24/22 A3011 RMK AO2 FU FEW003 (RLK)","FM-16",,,,,,"99999,9","7",,"+0240,5",,,,"011265,5,N,5",,,,,"150,5,N,0015,5"
"74783012849","2023-01-01T04:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00091,5,99,9","02,5,+00701,5,99,9",,,,,"1,99,1,+00091,5,9","1,99,1,+00701,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,1","240,N,+0222,1",,,,,,,,,,,,,,"26.07875","-80.16223","10196,5,10193,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12512/31/22 23:53:03 METAR KFLL 010453Z 15004KT 7SM FEW003 FEW023 24/22 A3011 RMK AO2 SLP195 FU FEW003 T02390217 402830222 (RLK)","FM-15",,,,,,"10195,5","7",,"+0239,5",,,,"011265,5,N,5",,,,,"150,5,N,0021,5"
"74783012849","2023-01-01T04:59:00","6","SOD  ","KFLL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0222,5",,,,,,,,,,,,"024,W,+0228,D,4","024,D,+0217,D,4","26.07875","-80.16223",,,,"10190,4,10196,4","10188,4,10183,4",,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,00983,120,9999,5","2,24,00760,150,9999,5","3,24,00344,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:30.085 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:1600 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,094,D,4","024,N,067,D,4","024,M,080,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"74783012849","2023-01-01T04:59:00","6","SOM  ","KFLL ","V030",,,,,"00485,9,5",,"00297,9,1414,9999,9999,5","11,U,04,U,01,U,01,U",,"005,0061,9,140311,5","010,0089,9,140245,5","015,0117,9,140249,5","020,0142,9,140253,5","030,0163,9,140253,5","045,0231,9,140315,5","060,0251,9,140315,5","080,0279,9,140322,5","100,0284,9,140339,5","120,0292,9,140346,5","150,0297,9,140410,5","180,0297,9,140410,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.0","R01    107AE1100R02     07AE2103R03     07AE3106R04     07AE4109R05   2627KDC058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1861,5","744,M,+2561,5","744,A,+2211,5","N,9,+0066,259999,5","M,9,+0288,229999,5","744,H,0044,5","744,C,0262,6","00,U,00,U,00,U,00,U",,,,"26.07875","-80.16223",,,,,,"10186,U,10190,U","10254,251117,U,10129,171353,U",,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","SOM792PCP MTOT:1.91 PCP GT 24HRS:1.17 DATE(S):14 DAYS W/PCP >=.01:10 DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.24  14/0311 MIN:10 0.35  14/0245 MIN:15 0.46  14/0249 MIN:20 0.56  14/0253 MIN:30 0.64  14/0253 MIN:45 0.91  14/0315 MIN:60 0.99  14/0315 MIN:80 1.10  14/0322 MIN:100 1.12  14/0339 MIN:120 1.15  14/0346 MIN:150 1.17  14/0410 MIN:180 1.17  14/0410 AVG DLY MIN:65.5  AVG DLY MAX:78.1  AVG MLY TMP:71.8  MIN TMP:44 DATE(S):25 MAX TMP:84  DATE(S):22 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.080 LWST SLP:29.90 DATE/TIME:151416 HGST SLP:30.28 DATE/TIME:251117 HDD MTH TOT:44 DEP NORM:-2553 SEASON(JUL 1-JUN 30):61 DEP NORM:-25536 CDD MTH TOT:262 DEP NORM:-2553 SEASON(JAN 1-DEC 31):2893 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"74783012849","2023-01-01T05:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,3,0,1,5",,,,,,,,,"04,1","05,5",,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0","D01      0ADE726","02,5,+00122,5,99,9",,,,,,"1,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0256,1","060,N,+0228,1",,,,,,,,,,,,,,"26.07875","-80.16223","10190,5,10186,5","8,9,014,9,+999,9",,,,,,,,,,,,,"04,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12901/01/23 00:53:02 METAR KFLL 010553Z 16006KT 6SM FU FEW004 23/22 A3009 RMK AO2 SLP188 FU FEW004 T02330217 10256 20228 58014 (RLK)","FM-15",,,,,,"10188,5","7",,"+0233,5",,,,"009656,5,N,5",,,,,"160,5,N,0031,5"
"74783012849","2023-01-01T06:53:00","7","FM-15","KFLL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5","0,0,00,3,0,1,5",,,,,,,,"04,1","05,5","10,5",,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10179,5,10176,5",,,,,,,,,,,,,,"04,5",,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10101/01/23 01:53:02 METAR KFLL 010653Z 17005KT 4SM BR FU CLR 23/22 A3006 RMK AO2 SLP179 T02330217 (RLK)","FM-15",,,,,,"10179,5","7",,"+0233,5",,,,"006437,5,N,5",,,,,"170,5,N,0026,5"
