"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0272,1","120,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10157,1","6,1,026,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 42108 10267 20194 30157 40162 56026 92353 333 10272 20178 555 90100=","FM-12",,,,,,"10162,1","4",,"+0267,1",,,,"016000,1,9,9",,,,,"210,1,N,0041,1"
"91182022521","2023-01-01T00:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01676,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10512/31/22 14:53:03 METAR PHNL 010053Z 22009KT 10SM FEW025 SCT055 26/21 A3000 RMK AO2 SLP159 T02610206 (YK)","FM-15",,,,,,"10159,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"91182022521","2023-01-01T01:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9",,"02,5,+00732,5,99,9","04,5,+01676,5,99,9","07,5,+02286,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01676,5,9","3,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11212/31/22 15:53:03 METAR PHNL 010153Z 22009KT 10SM FEW024 SCT055 BKN075 26/21 A3001 RMK AO2 SLP161 T02560206 (EH)","FM-15",,,,,,"10161,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"91182022521","2023-01-01T02:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","04,5,+01676,5,99,9","04,5,+02134,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01676,5,9","2,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10166,5,10160,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11812/31/22 16:53:03 METAR PHNL 010253Z 23007KT 10SM FEW024 SCT055 SCT070 25/19 A3002 RMK AO2 SLP166 T02500189 53004 (EH)","FM-15",,,,,,"10166,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"230,5,N,0036,5"
"91182022521","2023-01-01T03:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00732,5,99,9","04,5,+01372,5,99,9","07,5,+01829,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01372,5,9","3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11212/31/22 17:53:03 METAR PHNL 010353Z 24006KT 10SM FEW024 SCT045 BKN060 24/19 A3004 RMK AO2 SLP172 T02390189 (EH)","FM-15",,,,,,"10172,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"240,5,N,0031,5"
"91182022521","2023-01-01T04:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","04,5,+01372,5,99,9","04,5,+01829,5,99,9",,,,"1,99,1,+00732,5,9","2,99,1,+01372,5,9","2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10179,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11212/31/22 18:53:03 METAR PHNL 010453Z 00000KT 10SM FEW024 SCT045 SCT060 23/19 A3006 RMK AO2 SLP177 T02330194 (EH)","FM-15",,,,,,"10177,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"91182022521","2023-01-01T05:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00732,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0272,1","060,N,+0228,1",,,,,,,,,,,,,,"21.32402","-157.93946","10183,5,10177,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12312/31/22 19:53:03 METAR PHNL 010553Z 01003KT 10SM FEW024 FEW045 23/19 A3007 RMK AO2 SLP182 T02330194 10272 20228 51017 (EH)","FM-15",,,,,,"10182,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"010,5,N,0015,5"
"91182022521","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,1","240,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10178,1","1,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 20103 10233 20194 30178 40182 51017 90553 333 10272 20178 555 90106=","FM-12",,,,,,"10182,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"010,1,N,0015,1"
"91182022521","2023-01-01T06:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00732,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10190,5,10184,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10512/31/22 20:53:03 METAR PHNL 010653Z 07003KT 10SM FEW024 FEW045 22/19 A3009 RMK AO2 SLP188 T02220189 (EH)","FM-15",,,,,,"10188,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"070,5,N,0015,5"
"91182022521","2023-01-01T07:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01372,5,99,9",,,,,"1,99,1,+00732,5,9","1,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10193,5,10187,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10512/31/22 21:53:03 METAR PHNL 010753Z 00000KT 10SM FEW024 FEW045 22/19 A3010 RMK AO2 SLP191 T02220194 (EH)","FM-15",,,,,,"10191,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
