"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-01-01T00:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09912/31/22 18:53:03 METAR KHOU 010053Z 18007KT 10SM FEW250 19/11 A2993 RMK AO2 SLP139 T01940111 (JAG)","FM-15",,,,,,"10139,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"180,5,N,0036,5"
"72244012918","2023-01-01T01:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"13.2","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10135,5,10119,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09912/31/22 19:53:03 METAR KHOU 010153Z 18008KT 10SM FEW250 18/12 A2993 RMK AO2 SLP140 T01780117 (JAG)","FM-15",,,,,,"10140,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72244012918","2023-01-01T02:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.2","D01      0ADE726","02,5,+01067,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+01067,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11212/31/22 20:53:03 METAR KHOU 010253Z 20006KT 10SM FEW035 FEW250 17/13 A2995 RMK AO2 SLP145 T01720133 51013 (JAG)","FM-15",,,,,,"10145,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"200,5,N,0031,5"
"72244012918","2023-01-01T03:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2","D01      0ADE726","02,5,+01067,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+01067,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10512/31/22 21:53:03 METAR KHOU 010353Z 18008KT 8SM FEW035 SCT250 17/14 A2994 RMK AO2 SLP144 T01670144 (JAG)","FM-15",,,,,,"10144,5","7",,"+0167,5",,,,"012875,5,N,5",,,,,"180,5,N,0041,5"
"72244012918","2023-01-01T04:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.2","D01      0ADE726","02,5,+00366,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10512/31/22 22:53:03 METAR KHOU 010453Z 17007KT 7SM FEW012 FEW250 16/14 A2995 RMK AO2 SLP145 T01560139 (JAG)","FM-15",,,,,,"10145,5","7",,"+0156,5",,,,"011265,5,N,5",,,,,"170,5,N,0036,5"
"72244012918","2023-01-01T05:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0211,1","060,N,+0150,1","240,M,+0250,1","240,N,+0117,1",,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12912/31/22 23:53:03 METAR KHOU 010553Z 19003KT 3SM BR FEW250 15/14 A2996 RMK AO2 SLP149 T01500144 10211 20150 402500117 53004 (KBS)","FM-15",,,,,,"10149,5","7",,"+0150,5",,,,"004828,5,N,5",,,,,"190,5,N,0015,5"
"72244012918","2023-01-01T05:59:00","6","SOD  ","KHOU ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,5","240,N,+0117,5",,,,,,,,,,,,"024,W,+0144,D,4","024,D,+0128,D,4","29.64586","-95.28212",,,,"10125,4,10149,4","10125,4,10129,4",,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,"1,24,00805,210,9999,5","2,24,00626,210,9999,5","3,24,00273,999,9999,5",,"V030","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.900 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:1734 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 65DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,036,D,4","024,M,076,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-01-01T05:59:00","6","SOM  ","KHOU ","V030",,,,,"00688,9,5",,"00310,9,2930,9999,9999,U","09,5,07,5,02,5,00,5",,"005,0064,9,300026,5","010,0114,9,300026,5","015,0150,9,300029,5","020,0178,9,300029,5","030,0211,9,300037,5","045,0224,9,300037,5","060,0244,9,300042,5","080,0244,9,300042,5","100,0249,9,300042,5","120,0249,9,300042,5","150,0249,9,300042,5","180,0257,9,300042,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2","R01  1.227ADP081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1011,5","744,M,+2028,5","744,A,+1517,U","N,9,-0083,239999,5","M,9,+0294,069999,5","744,H,0270,5","744,C,0101,5","00,U,00,U,05,U,00,U",,,,"29.64586","-95.28212",,,,,,"10183,U,10207,U","10403,231051,U,10051,140453,U",,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","SOM797PCP MTOT:2.71 PCP GT 24HRS:1.22 DATE(S):29-30 DAYS W/PCP >=.01:9  DAYS W/PCP >=.10:7  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.25  30/0026 MIN:10 0.45  30/0026 MIN:15 0.59  30/0029 MIN:20 0.70  30/0029 MIN:30 0.83  30/0037 MIN:45 0.88  30/0037 MIN:60 0.96  30/0042 MIN:80 0.96  30/0042 MIN:100 0.98  30/0042 MIN:120 0.98  30/0042 MIN:150 0.98  30/0042 MIN:180 1.01  30/0042 AVG DLY MIN:50.2  AVG DLY MAX:68.5  AVG MLY TMP:59.4  MIN TMP:17 DATE(S):23 MAX TMP:85  DATE(S):06 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:5  DAYS MIN  <=0:0  AVG STP:30.070 LWST SLP:29.67 DATE/TIME:140545 HGST SLP:30.72 DATE/TIME:231051 HDD MTH TOT:270 DEP NORM:-2553 SEASON(JUL 1-JUN 30):453 DEP NORM:-25536 CDD MTH TOT:101 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3933 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-01-01T06:01:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2","D01      0ADE726","02,5,+00091,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00091,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10501/01/23 00:01:02 SPECI KHOU 010601Z 18004KT 2 1/2SM BR FEW003 SCT250 15/14 A2996 RMK AO2 T01500144 (KBS)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004023,5,N,5",,,,,"180,5,N,0021,5"
"72244012918","2023-01-01T06:08:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.2",,"07,5,+00091,5,99,9",,,,,,"3,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 00:08:02 SPECI KHOU 010608Z 00000KT 1 3/4SM BR BKN003 15/14 A2996 RMK AO2 T01500144 (KBS)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"002816,5,N,5",,,,,"999,9,C,0000,5"
