"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-01-01T00:00:00","4","FM-12","99999","V020","06,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"89.5",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0139,1","120,N,+0117,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10004,1","5,1,004,1,+999,9",,,,,,,,,,,,,"63,1",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN09272403 11258 82209 10139 20133 30004 40113 55004 60031 763// 92352 333 10139 20117 555 90100=","FM-12",,,,,,"10113,1","4",,"+0139,1",,,,"008000,1,9,9",,,,,"220,1,N,0046,1"
"72403093738","2023-01-01T00:52:00","7","FM-15","KIAD ","V030","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+00244,5,99,9","08,5,+02743,5,99,9",,,,,"3,99,1,+00244,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10105,5,09988,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11412/31/22 19:52:03 METAR KIAD 010052Z 19006KT 9SM -RA BKN008 OVC090 13/13 A2984 RMK AO2 SLP102 P0005 T01330128 (PW)","FM-15",,,,,,"10102,5","7",,"+0133,5",,,,"014484,5,N,5",,,,,"190,5,N,0031,5"
"72403093738","2023-01-01T01:04:00","7","FM-16","KIAD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"89.5",,"04,5,+00244,5,99,9","08,5,+02743,5,99,9",,,,,"2,99,1,+00244,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10812/31/22 20:04:03 SPECI KIAD 010104Z 21005KT 10SM -RA SCT008 OVC090 13/12 A2985 RMK AO2 P0001 T01330122 (PW)","FM-16",,,,,,"99999,9","7",,"+0133,5",,,,"016093,5,N,5",,,,,"210,5,N,0026,5"
"72403093738","2023-01-01T01:52:00","7","FM-15","KIAD ","V030","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"04,5,+00183,5,99,9","08,5,+02438,5,99,9",,,,,"2,99,1,+00183,5,9","4,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10105,5,09988,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11412/31/22 20:52:03 METAR KIAD 010152Z 15003KT 6SM -RA SCT006 OVC080 13/13 A2984 RMK AO2 SLP105 P0006 T01330128 (PW)","FM-15",,,,,,"10105,5","7",,"+0133,5",,,,"009656,5,N,5",,,,,"150,5,N,0015,5"
"72403093738","2023-01-01T01:57:00","7","FM-16","KIAD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"89.5",,"07,5,+00183,5,99,9","08,5,+02438,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10102,5,09985,5",,,,,,,,,,,,,,"61,5",,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11412/31/22 20:57:03 SPECI KIAD 010157Z 00000KT 7SM -RA BKN006 OVC080 13/13 A2983 RMK AO2 PRESFR P0000 T01330128 (PW)","FM-16",,,,,,"99999,9","7",,"+0133,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T02:52:00","7","FM-15","KIAD ","V030","01,0003,9,5","03,0030,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"89.5","Q01  00308PRCP03","08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10105,5,09988,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12112/31/22 21:52:03 METAR KIAD 010252Z 32004KT 3SM OVC006 12/12 A2984 RMK AO2 RAE27 SLP106 P0001 60012 T01220117 56008 (PW)","FM-15",,,,,,"10106,5","7",,"+0122,5",,,,"004828,5,N,5",,,,,"320,5,N,0021,5"
"72403093738","2023-01-01T03:05:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5","01,R,9999,9","89.5",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10105,5,09988,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10812/31/22 22:05:03 SPECI KIAD 010305Z 00000KT 3/4SM R01R/P6000FT BR OVC005 12/12 A2984 RMK AO2 T01220122 (NG)","FM-16",,,,,,"99999,9","7",,"+0122,5",,,,"001207,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T03:35:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5","01,R,9999,9","89.5",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11112/31/22 22:35:03 SPECI KIAD 010335Z 00000KT 1SM R01R/5500VP6000FT BR OVC005 13/12 A2985 RMK AO2 T01280122 (NG)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"001609,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T03:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,5",,"89.5",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10812/31/22 22:50:03 SPECI KIAD 010350Z 00000KT 3/4SM R01R/3000VP6000FT BR OVC004 12/12 A2985 RMK AO2 FIBI (NG)","FM-16",,,,,,"99999,9","6",,"+0120,5",,,,"001207,5,N,5",,,,,"999,9,C,0000,5"
"72403093738","2023-01-01T03:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00122,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5","01,R,9999,9","89.5",,"08,5,+00122,5,99,9",,,,,,"4,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10108,5,09991,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET12012/31/22 22:52:03 METAR KIAD 010352Z 00000KT 3/4SM R01R/3000VP6000FT BR OVC004 13/12 A2985 RMK AO2 SLP106 T01280122 (NG)","FM-15",,,,,,"10106,5","7",,"+0128,5",,,,"001207,5,N,5",,,,,"999,9,C,0000,5"
