"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0239,1","120,N,+0128,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10085,1","5,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 22004 10206 20100 30085 40127 55001 92353 333 10239 20128 555 90100=","FM-12",,,,,,"10127,1","4",,"+0206,1",,,,"016000,1,9,9",,,,,"200,1,N,0021,1"
"72243012960","2023-01-01T00:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09812/31/22 18:53:03 METAR KIAH 010053Z 17005KT 10SM FEW250 18/14 A2992 RMK AO2 SLP131 T01780144 (DS)","FM-15",,,,,,"10131,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"170,5,N,0026,5"
"72243012960","2023-01-01T01:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09812/31/22 19:53:03 METAR KIAH 010153Z 18004KT 10SM FEW250 18/13 A2992 RMK AO2 SLP131 T01830133 (DS)","FM-15",,,,,,"10131,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"180,5,N,0021,5"
"72243012960","2023-01-01T02:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"27.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10132,5,10094,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10412/31/22 20:53:03 METAR KIAH 010253Z 18008KT 10SM SCT250 18/11 A2992 RMK AO2 SLP133 T01830111 51006 (DS)","FM-15",,,,,,"10133,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72243012960","2023-01-01T03:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"27.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10139,5,10100,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09812/31/22 21:53:03 METAR KIAH 010353Z 19005KT 10SM BKN250 17/12 A2994 RMK AO2 SLP138 T01720122 (DS)","FM-15",,,,,,"10138,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72243012960","2023-01-01T04:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10142,5,10104,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09712/31/22 22:53:03 METAR KIAH 010453Z 18004KT 7SM FEW250 13/12 A2995 RMK AO2 SLP141 T01330117 (DS)","FM-15",,,,,,"10141,5","7",,"+0133,5",,,,"011265,5,N,5",,,,,"180,5,N,0021,5"
"72243012960","2023-01-01T05:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0206,1","060,N,+0133,1","240,M,+0239,1","240,N,+0106,1",,,,,,,,,,,,"29.98438","-95.36072","10142,5,10104,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12612/31/22 23:53:03 METAR KIAH 010553Z 16003KT 7SM FEW250 16/14 A2995 RMK AO2 SLP142 T01560144 10206 20133 402390106 51009 (AES)","FM-15",,,,,,"10142,5","7",,"+0156,5",,,,"011265,5,N,5",,,,,"160,5,N,0015,5"
"72243012960","2023-01-01T05:59:00","6","SOD  ","KIAH ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0239,5","240,N,+0106,5",,,,,,,,,,,,"024,W,+0144,D,4","024,D,+0122,D,4","29.98438","-95.36072",,,,"10102,4,10142,4","10103,4,10122,4",,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,"1,24,00715,220,9999,5","2,24,00447,210,9999,5","3,24,00192,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 51AVERAGE STATION PRESSURE:29.835 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1717 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,041,D,4","024,M,077,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-01-01T05:59:00","6","SOM  ","KIAH ","V030",,,,,"00986,9,A",,"00488,9,1011,9999,9999,U","11,5,05,5,02,5,01,5",,"005,0084,9,110503,5","010,0152,9,110504,5","015,0211,9,110506,5","020,0249,9,110511,5","030,0282,9,110517,5","045,0310,9,110532,5","060,0323,9,110545,5","080,0366,9,110607,5","100,0389,9,110625,5","120,0401,9,110645,5","150,0419,9,110625,5","180,0437,9,110745,5",,"0000,9,999999,I",,,,,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5","R01  3.887ABP070R02  1.927ADP081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0856,5","744,M,+1928,5","744,A,+1394,5","N,9,-0094,239999,5","M,9,+0277,090807,5","744,H,0313,5","744,C,0076,5","01,U,00,U,06,U,00,U",,,,"29.98438","-95.36072",,,,,,"10163,U,10203,U","10403,231053,U,10047,131657,U",,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","SOM802PCP MTOT:3.88 PCP GT 24HRS:1.92 DATE(S):10-11 DAYS W/PCP >=.01:11 DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.33  11/0503 MIN:10 0.60  11/0504 MIN:15 0.83  11/0506 MIN:20 0.98  11/0511 MIN:30 1.11  11/0517 MIN:45 1.22  11/0532 MIN:60 1.27  11/0545 MIN:80 1.44  11/0607 MIN:100 1.53  11/0625 MIN:120 1.58  11/0645 MIN:150 1.65  11/0625 MIN:180 1.72  11/0745 AVG DLY MIN:47.4  AVG DLY MAX:66.7  AVG MLY TMP:57.1  MIN TMP:15 DATE(S):23 MAX TMP:82  DATE(S):09 08 07 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:6  DAYS MIN  <=0:0  AVG STP:30.015 LWST SLP:29.67 DATE/TIME:131657 HGST SLP:30.73 DATE/TIME:231004 HDD MTH TOT:313 DEP NORM:-2553 SEASON(JUL 1-JUN 30):549 DEP NORM:-25536 CDD MTH TOT:76 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3675 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,1","240,N,+0128,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10099,1","1,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32961 21603 10156 20144 30099 40142 51009 90553 333 10206 20128 555 90106=","FM-12",,,,,,"10142,1","4",,"+0156,1",,,,"011000,1,9,9",,,,,"160,1,N,0015,1"
