"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,1",,"662.8",,"99,9,+01750,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0172,1","120,N,+0067,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09343,1","8,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0124,1,999",,,,,,,"V020","SYN08672386 32766 82013 10161 20050 39343 40072 58009 92356 333 10172 20067 91024 555 90100=","FM-12",,,,,,"10072,1","4",,"+0161,1",,,,"016000,1,9,9",,,,,"200,1,N,0067,1"
"72386023169","2023-01-01T00:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"662.8",,"04,5,+01524,5,99,9","07,5,+03048,5,99,9","08,5,+06096,5,99,9",,,,"2,99,1,+01524,5,9","3,99,1,+03048,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10081,5,09311,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0124,5",,,,,,,,"V030","MET11512/31/22 16:56:03 METAR KLAS 010056Z 17011G24KT 10SM SCT050 BKN100 OVC200 16/05 A2977 RMK AO2 SLP077 T01560050 (CL)","FM-15",,,,,,"10077,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72386023169","2023-01-01T01:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8",,"04,5,+01372,5,99,9","07,5,+03048,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+01372,5,9","3,99,1,+03048,5,9","3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10081,5,09311,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET11512/31/22 17:56:03 METAR KLAS 010156Z 18013G20KT 10SM SCT045 BKN100 BKN200 14/06 A2977 RMK AO2 SLP077 T01390061 (CL)","FM-15",,,,,,"10077,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"180,5,N,0067,5"
"72386023169","2023-01-01T02:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"662.8",,"04,5,+01372,5,99,9","07,5,+02134,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+01372,5,9","3,99,1,+02134,5,9","3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10075,5,09305,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0134,5","4,99,0139,1,170",,,,,,,"V030","MET13912/31/22 18:56:03 METAR KLAS 010256Z 17014G26KT 10SM SCT045 BKN070 BKN200 13/06 A2975 RMK AO2 PK WND 17027/0233 SLP070 T01330061 58005 (CL)","FM-15",,,,,,"10070,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"170,5,N,0072,5"
"72386023169","2023-01-01T03:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"04,5,+01372,5,99,9","07,5,+02134,5,99,9","07,5,+06096,5,99,9",,,,"2,99,1,+01372,5,9","3,99,1,+02134,5,9","3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10071,5,09302,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0139,5","4,99,0159,1,180",,,,,,,"V030","MET13312/31/22 19:56:03 METAR KLAS 010356Z 17017G27KT 10SM SCT045 BKN070 BKN200 13/07 A2974 RMK AO2 PK WND 18031/0306 SLP067 T01330067 (CL)","FM-15",,,,,,"10067,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"170,5,N,0088,5"
"72386023169","2023-01-01T04:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"02,5,+00914,5,99,9","07,5,+01372,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01372,5,9","3,99,1,+02134,5,9","4,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10068,5,09299,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0113,5","4,99,0144,1,180",,,,,,,"V030","MET13312/31/22 20:56:03 METAR KLAS 010456Z 17011G22KT 10SM FEW030 BKN045 BKN070 13/07 A2973 RMK AO2 PK WND 18028/0400 SLP059 T01280067 (CL)","FM-15",,,,,,"10059,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72386023169","2023-01-01T05:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8",,"02,5,+00914,5,99,9","07,5,+01372,5,99,9","07,5,+02134,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01372,5,9","3,99,1,+02134,5,9","4,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0122,1",,,,,,,,,,,,,,"36.0719","-115.16343","10068,5,09299,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET13312/31/22 21:56:03 METAR KLAS 010556Z 18013G20KT 10SM FEW030 BKN045 BKN070 12/07 A2973 RMK AO2 SLP062 T01220072 10161 20122 55005 (CL)","FM-15",,,,,,"10062,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"180,5,N,0067,5"
"72386023169","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,1",,"662.8",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0161,1","240,N,+0067,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09330,1","5,1,005,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0103,1,999",,,,,,,"V020","SYN08672386 32566 81813 10122 20072 39330 40062 55005 90556 333 10161 20067 91020 555 90106=","FM-12",,,,,,"10062,1","4",,"+0122,1",,,,"016000,1,9,9",,,,,"180,1,N,0067,1"
"72386023169","2023-01-01T06:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"662.8",,"02,5,+00914,5,99,9","07,5,+01372,5,99,9","07,5,+02896,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01372,5,9","3,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10064,5,09295,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0118,5",,,,,,,,"V030","MET11512/31/22 22:56:03 METAR KLAS 010656Z 17011G23KT 10SM FEW030 BKN045 BKN095 13/07 A2972 RMK AO2 SLP055 T01280072 (CJ)","FM-15",,,,,,"10055,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"170,5,N,0057,5"
"72386023169","2023-01-01T07:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"662.8",,"02,5,+00914,5,99,9","07,5,+01829,5,99,9","07,5,+02438,5,99,9",,,,"1,99,1,+00914,5,9","3,99,1,+01829,5,9","3,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,1","240,N,+0067,1",,,,,,,,,,,,,,"36.0719","-115.16343","10054,5,09286,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET12512/31/22 23:56:03 METAR KLAS 010756Z 17008G20KT 10SM FEW030 BKN060 BKN080 13/07 A2969 RMK AO2 SLP045 T01280067 401720067 (CJ)","FM-15",,,,,,"10045,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
