"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-01-01T00:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"185.8",,"04,5,+02134,5,99,9","08,5,+02743,5,99,9",,,,,"2,99,1,+02134,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10129,5,09905,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10512/31/22 18:53:03 METAR KMDW 010053Z VRB03KT 9SM SCT070 OVC090 02/M01 A2991 RMK AO2 SLP138 T00221011 (MH)","FM-15",,,,,,"10138,5","7",,"+0022,5",,,,"014484,5,N,5",,,,,"999,9,V,0015,5"
"72534014819","2023-01-01T01:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"185.8",,"02,5,+02134,5,99,9","08,5,+03048,5,99,9",,,,,"1,99,1,+02134,5,9","4,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10122,5,09898,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,"0082,5",,,,,,,,"V020","MET10812/31/22 19:53:03 METAR KMDW 010153Z 14008G16KT 9SM FEW070 OVC100 03/M01 A2989 RMK AO2 SLP132 T00281011 (MH)","FM-15",,,,,,"10132,5","7",,"+0028,5",,,,"014484,5,N,5",,,,,"140,5,N,0041,5"
"72534014819","2023-01-01T02:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"185.8",,"07,5,+03353,5,99,9","07,5,+03962,5,99,9","08,5,+04877,5,99,9",,,,"3,99,1,+03353,5,9","3,99,1,+03962,5,9","4,99,1,+04877,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10115,5,09891,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12512/31/22 20:53:03 METAR KMDW 010253Z 14009KT 9SM BKN110 BKN130 OVC160 03/M01 A2987 RMK AO2 PRESFR SLP124 T00281006 58007 (MH)","FM-15",,,,,,"10124,5","7",,"+0028,5",,,,"014484,5,N,5",,,,,"140,5,N,0046,5"
"72534014819","2023-01-01T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,1",,"185.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09891,1","8,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN06472534 32964 81409 10028 21006 39891 40124 58007 90253 555 90103=","FM-12",,,,,,"10124,1","4",,"+0028,1",,,,"014000,1,9,9",,,,,"140,1,N,0046,1"
"72534014819","2023-01-01T03:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"07,5,+02134,5,99,9","08,5,+02743,5,99,9",,,,,"3,99,1,+02134,5,9","4,99,1,+02743,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10119,5,09895,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10412/31/22 21:53:03 METAR KMDW 010353Z 00000KT 8SM BKN070 OVC090 03/00 A2988 RMK AO2 SLP129 T00280000 (MH)","FM-15",,,,,,"10129,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72534014819","2023-01-01T04:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"08,5,+02438,5,99,9",,,,,,"4,99,1,+02438,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10119,5,09895,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET09812/31/22 22:53:03 METAR KMDW 010453Z 13005KT 7SM OVC080 03/00 A2988 RMK AO2 SLP126 T00280000 (GJS)","FM-15",,,,,,"10126,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"130,5,N,0026,5"
"72534014819","2023-01-01T05:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"185.8",,"08,5,+02286,5,99,9",,,,,,"4,99,1,+02286,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0017,1","240,M,+0039,1","240,N,-0028,1",,,,,,,,,,,,"41.78412","-87.75514","10108,5,09885,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12612/31/22 23:53:03 METAR KMDW 010553Z 12006KT 7SM OVC075 03/00 A2985 RMK AO2 SLP118 T00280000 10028 20017 400391028 58005 (GJS)","FM-15",,,,,,"10118,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"120,5,N,0031,5"
"72534014819","2023-01-01T05:59:00","6","SOD  ","KMDW ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"185.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0039,5","240,N,-0027,5",,,,,,,,,,,,,,"41.78412","-87.75514",,,,,"09900,4,09902,4",,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,"1,24,00849,140,9999,5","2,24,00536,140,9999,5","3,24,00192,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 27AVERAGE STATION PRESSURE:29.235 MINIMUM SEA LEVEL PRESSURE:29.24 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 33DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):27 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72534014819","2023-01-01T05:59:00","6","SOM  ","KMDW ","V020",,,,,"00411,9,6",,"00292,9,1415,9999,9999,6","05,6,03,5,01,5,01,5",,"005,0010,9,142306,5","010,0020,9,142306,5","015,0028,9,142308,5","020,0036,9,142308,5","030,0051,9,142314,5","045,0066,9,142329,5","060,0079,9,142341,5","080,0094,9,142359,5","100,0107,9,150013,5","120,0122,9,150030,5","150,0137,9,150037,5","180,0147,9,150048,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"185.8","R01  1.627ABP070R02  1.157ADP081R03     57AE1100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0489,5","744,M,+0206,5","744,A,-0139,5","N,9,-0227,239999,5","M,9,+0138,302999,5","744,H,1094,5","744,C,0000,5","10,5,00,5,20,5,03,5",,,,"41.78412","-87.75514",,,,,,"09951,4,10193,4","10345,011003,5,09970,150320,5",,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SOM800PCP MTOT:1.62 PCP GT 24HRS:1.15 DATE(S):14-15 DAYS W/PCP >=.01:5  DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.04  14/2306 MIN:10 0.08  14/2306 MIN:15 0.11  14/2308 MIN:20 0.14  14/2308 MIN:30 0.20  14/2314 MIN:45 0.26  14/2329 MIN:60 0.31  14/2341 MIN:80 0.37  14/2359 MIN:100 0.42  15/0013 MIN:120 0.48  15/0030 MIN:150 0.54  15/0037 MIN:180 0.58  15/0048 AVG DLY MIN:23.2  AVG DLY MAX:35.7  AVG MLY TMP:29.5  MIN TMP:-9 DATE(S):23 MAX TMP:57  DATE(S):30 29 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:20 DAYS MIN  <=0:3  AVG STP:29.385 LWST SLP:29.44 DATE/TIME:150320 HGST SLP:30.55 DATE/TIME:011003 HDD MTH TOT:1094 DEP NORM:-2553 SEASON(JUL 1-JUN 30):2038 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1499 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72534014819","2023-01-01T06:53:00","7","FM-15","KMDW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00945,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8",,"04,5,+00792,5,99,9","07,5,+00945,5,99,9","08,5,+02286,5,99,9",,,,"2,99,1,+00792,5,9","3,99,1,+00945,5,9","4,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET12501/01/23 00:53:02 METAR KMDW 010653Z 14005KT 6SM BR SCT026 BKN031 OVC075 03/01 A2984 RMK AO2 SLP115 FU FEW008 T00330006 (GJS)","FM-15",,,,,,"10115,5","7",,"+0033,5",,,,"009656,5,N,5",,,,,"140,5,N,0026,5"
