"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,1",,"1.4",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0283,1","120,N,+0217,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10193,1","3,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32466 20000 10244 20217 30193 40202 53012 92353 333 10283 20217 555 90100=","FM-12",,,,,,"10202,1","4",,"+0244,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-01-01T00:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+00427,5,99,9",,,,,,"1,99,1,+00427,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10207,5,10196,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09912/31/22 19:53:03 METAR KMIA 010053Z 00000KT 10SM FEW014 24/22 A3014 RMK AO2 SLP206 T02440217 (RDR)","FM-15",,,,,,"10206,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T01:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","02,5,+01067,5,99,9",,,,,,"1,99,1,+01067,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10207,5,10196,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09912/31/22 20:53:03 METAR KMIA 010153Z 15003KT 10SM FEW035 23/22 A3014 RMK AO2 SLP208 T02330217 (RDR)","FM-15",,,,,,"10208,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"150,5,N,0015,5"
"72202012839","2023-01-01T02:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10207,5,10196,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10412/31/22 21:53:03 METAR KMIA 010253Z 15004KT 10SM CLR 23/22 A3014 RMK AO2 SLP205 T02330217 50003 $ (RDR)","FM-15",,,,,,"10205,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"72202012839","2023-01-01T03:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,1",,"1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10196,1","9,9,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32966 01504 10233 20217 30196 40205 50003 90253 555 90103=","FM-12",,,,,,"10205,1","4",,"+0233,1",,,,"016000,1,9,9",,,,,"150,1,N,0021,1"
"72202012839","2023-01-01T03:49:00","7","FM-16","KMIA ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"1.4","D01      0ADE726","02,5,+00152,5,99,9",,,,,,"1,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10207,5,10196,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09212/31/22 22:49:03 SPECI KMIA 010349Z 00000KT 8SM FEW005 22/21 A3014 RMK AO2 FU FEW005 $ (AM)","FM-16",,,,,,"99999,9","7",,"+0220,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T03:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00152,5,99,9",,,,,,"1,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10207,5,10196,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10912/31/22 22:53:03 METAR KMIA 010353Z 00000KT 8SM FEW005 23/21 A3014 RMK AO2 SLP205 FU FEW005 T02280211 $ (AM)","FM-15",,,,,,"10205,5","7",,"+0228,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T04:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00183,5,99,9",,,,,,"1,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,1","240,N,+0211,1",,,,,,,,,,,,,,"25.78805","-80.31694","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11912/31/22 23:53:03 METAR KMIA 010453Z 15003KT 9SM FEW006 22/21 A3012 RMK AO2 SLP199 FU FEW006 T02170211 402830211 $ (AM)","FM-15",,,,,,"10199,5","7",,"+0217,5",,,,"014484,5,N,5",,,,,"150,5,N,0015,5"
"72202012839","2023-01-01T04:59:00","6","SOD  ","KMIA ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4","R01     17AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0211,5",,,,,,,,,,,,"024,W,+0228,D,4","024,D,+0217,D,4","25.78805","-80.31694",,,,"10186,4,10200,4","10186,4,10186,4",,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01073,130,9999,5","2,24,00671,140,9999,5","3,24,00259,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 70AVERAGE STATION PRESSURE:30.080 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1437 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,097,D,4","024,N,069,D,4","024,M,084,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72202012839","2023-01-01T04:59:00","6","SOM  ","KMIA ","V030",,,,,"00439,9,5",,"00130,9,2627,9999,9999,U","13,U,06,U,00,U,00,U",,"005,0025,9,230902,5","010,0043,9,201711,5","015,0053,9,201716,5","020,0061,9,201721,5","030,0066,9,201728,5","045,0079,9,201744,5","060,0081,9,201751,5","080,0089,9,201818,5","100,0091,9,201832,5","120,0094,9,201832,5","150,0094,9,201832,5","180,0094,9,201832,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.4","R01  0.517ADP081R02    127AE1100R03     07AE2103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1867,5","744,M,+2611,5","744,A,+2239,5","N,9,+0072,259999,5","M,9,+0294,221599,5","744,H,0041,5","744,C,0276,5","00,U,00,U,00,U,00,U",,,,"25.78805","-80.31694",,,,,,"10179,U,10193,U","10257,251053,U,10132,171402,U",,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","SOM798PCP MTOT:1.73 PCP GT 24HRS:0.51 DATE(S):26-27 DAYS W/PCP >=.01:12 DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.10  23/0902 MIN:10 0.17  20/1711 MIN:15 0.21  20/1716 MIN:20 0.24  20/1721 MIN:30 0.26  20/1728 MIN:45 0.31  20/1744 MIN:60 0.32  20/1751 MIN:80 0.35  20/1818 MIN:100 0.36  20/1832 MIN:120 0.37  20/1832 MIN:150 0.37  20/1832 MIN:180 0.37  20/1832 AVG DLY MIN:65.6  AVG DLY MAX:79.0  AVG MLY TMP:72.3  MIN TMP:45 DATE(S):25 MAX TMP:85  DATE(S):22 15 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.065 LWST SLP:29.92 DATE/TIME:171402 HGST SLP:30.30 DATE/TIME:251003 HDD MTH TOT:41 DEP NORM:-2553 SEASON(JUL 1-JUN 30):41 DEP NORM:-25536 CDD MTH TOT:276 DEP NORM:-2553 SEASON(JAN 1-DEC 31):5262 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
