"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-01-01T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0156,1",,"-1.0",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0233,1","120,N,+0150,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10149,1","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08072231 32966 41907 10172 20156 30149 40158 53010 92353 333 10233 20150 555 90100=","FM-12",,,,,,"10158,1","4",,"+0172,1",,,,"016000,1,9,9",,,,,"190,1,N,0036,1"
"72231012916","2023-01-01T00:40:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10159,5,10152,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10812/31/22 18:40:03 SPECI KMSY 010040Z 20008KT 9SM FEW002 FEW250 17/15 A3000 RMK AO2 FU FEW002 T01670150 (WEM)","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"014484,5,N,5",,,,,"200,5,N,0041,5"
"72231012916","2023-01-01T00:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0150,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00061,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10163,5,10155,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11512/31/22 18:53:03 METAR KMSY 010053Z 20007KT 9SM FEW002 SCT250 17/15 A3001 RMK AO2 SLP165 FU FEW002 T01670150 (WEM)","FM-15",,,,,,"10165,5","7",,"+0167,5",,,,"014484,5,N,5",,,,,"200,5,N,0036,5"
"72231012916","2023-01-01T01:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11512/31/22 19:53:03 METAR KMSY 010153Z 18006KT 9SM FEW002 FEW250 16/14 A3002 RMK AO2 SLP169 FU FEW002 T01560144 (WEM)","FM-15",,,,,,"10169,5","7",,"+0156,5",,,,"014484,5,N,5",,,,,"180,5,N,0031,5"
"72231012916","2023-01-01T02:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00061,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12112/31/22 20:53:03 METAR KMSY 010253Z 17005KT 8SM FEW002 FEW250 14/13 A3003 RMK AO2 SLP172 FU FEW002 T01390133 51014 (WEM)","FM-15",,,,,,"10172,5","7",,"+0139,5",,,,"012875,5,N,5",,,,,"170,5,N,0026,5"
"72231012916","2023-01-01T03:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5","0,0,00,3,0,1,5",,,,,,,,"04,1","05,5","10,5",,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9",,,,,,"1,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5",,,,,,,,,,,,,,"04,5",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11412/31/22 21:53:03 METAR KMSY 010353Z 15005KT 5SM BR FU FEW002 14/13 A3003 RMK AO2 SLP173 FU FEW002 T01390133 (WEM)","FM-15",,,,,,"10173,5","7",,"+0139,5",,,,"008047,5,N,5",,,,,"150,5,N,0026,5"
"72231012916","2023-01-01T04:35:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"-1.0","D01      0ADE726","04,5,+00061,5,99,9",,,,,,"2,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET11312/31/22 22:35:03 SPECI KMSY 010435Z 17006KT 1 3/4SM BR SCT002 13/13 A3003 RMK AO2 VIS SE-S 1 1/2 T01280128 (WEM)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"002816,5,N,5",,,,,"170,5,N,0031,5"
"72231012916","2023-01-01T04:44:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"-1.0","D01      0ADE726","04,5,+00061,5,99,9",,,,,,"2,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09412/31/22 22:44:03 SPECI KMSY 010444Z 17006KT 2SM BR SCT002 13/13 A3003 RMK AO2 T01280128 (WEM)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"003219,5,N,5",,,,,"170,5,N,0031,5"
"72231012916","2023-01-01T04:51:00","6","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,5",,"-1.0",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET08912/31/22 22:51:03 SPECI KMSY 010451Z 16005KT 2SM BR BKN002 13/13 A3003 RMK AO2 FIBI (WEM)","FM-16",,,,,,"99999,9","6",,"+0130,5",,,,"003219,5,N,5",,,,,"160,5,N,0026,5"
"72231012916","2023-01-01T04:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,5",,"-1.0",,"07,5,+00061,5,99,9",,,,,,"3,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,5,10162,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET10112/31/22 22:53:03 METAR KMSY 010453Z 16005KT 2SM BR BKN002 13/12 A3003 RMK AO2 SLP171 T01280122 (WEM)","FM-15",,,,,,"10171,5","7",,"+0128,5",,,,"003219,5,N,5",,,,,"160,5,N,0026,5"
