"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-01-01T00:08:00","7","FM-16","KOAK ","V020","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5",,"02,5,+00305,5,99,9","07,5,+00732,5,99,9","08,5,+01006,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+00732,5,9","4,99,1,+01006,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10034,5,10002,5",,,,,,,,,,,,,,"65,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11712/31/22 16:08:03 SPECI KOAK 010008Z 33011KT 2SM RA BR FEW010 BKN024 OVC033 11/09 A2963 RMK AO2 P0003 T01060094 (HSU)","FM-16",,,,,,"99999,9","7",,"+0106,5",,,,"003219,5,N,5",,,,,"330,5,N,0057,5"
"72493023230","2023-01-01T00:51:00","6","FM-16","KOAK ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0090,5",,"1.5",,"02,5,+00366,5,99,9","07,5,+00914,5,99,9","08,5,+01524,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00914,5,9","4,99,1,+01524,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10044,5,10012,5",,,,,,,,,,,,,,"61,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13112/31/22 16:51:03 SPECI KOAK 010051Z 33012KT 4SM -RA BR FEW012 BKN030 OVC050 11/09 A2966 RMK AO2 PK WND 32029/0034 P0010 FIBI (HSU)","FM-16",,,,,,"99999,9","6",,"+0110,5",,,,"006437,5,N,5",,,,,"330,5,N,0062,5"
"72493023230","2023-01-01T00:53:00","7","FM-15","KOAK ","V020","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5",,"04,5,+00366,5,99,9","07,5,+00914,5,99,9","08,5,+01524,5,99,9",,,,"2,99,1,+00366,5,9","3,99,1,+00914,5,9","4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10044,5,10012,5",,,,,,,,,,,,,,"61,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,"4,99,0149,1,320",,,,,,,"V020","MET14312/31/22 16:53:03 METAR KOAK 010053Z 33012KT 4SM -RA BR SCT012 BKN030 OVC050 11/09 A2966 RMK AO2 PK WND 32029/0034 SLP041 P0010 T01060089 (HSU)","FM-15",,,,,,"10041,5","7",,"+0106,5",,,,"006437,5,N,5",,,,,"330,5,N,0062,5"
"72493023230","2023-01-01T01:53:00","7","FM-15","KOAK ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5",,"04,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+01676,5,99,9",,,,"2,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10047,5,10015,5",,,,,,,,,,,,,,"61,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,"4,99,0159,1,330",,,,,,,"V020","MET14312/31/22 17:53:03 METAR KOAK 010153Z 31009KT 6SM -RA BR SCT010 BKN030 OVC055 11/09 A2967 RMK AO2 PK WND 33031/0116 SLP047 P0001 T01060089 (HSU)","FM-15",,,,,,"10047,5","7",,"+0106,5",,,,"009656,5,N,5",,,,,"310,5,N,0046,5"
"72493023230","2023-01-01T02:53:00","7","FM-15","KOAK ","V020","01,0005,9,5","03,0033,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","Q01  00338PRCP03","02,5,+00610,5,99,9","04,5,+01067,5,99,9","08,5,+01829,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+01067,5,9","4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10051,5,10019,5","1,9,017,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13412/31/22 18:53:03 METAR KOAK 010253Z 33006KT 9SM -RA FEW020 SCT035 OVC060 11/08 A2968 RMK AO2 SLP051 P0002 60013 T01110083 51017 (HSU)","FM-15",,,,,,"10051,5","7",,"+0111,5",,,,"014484,5,N,5",,,,,"330,5,N,0031,5"
"72493023230","2023-01-01T03:53:00","7","FM-15","KOAK ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"01524,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5",,"04,5,+01067,5,99,9","07,5,+01524,5,99,9","08,5,+02134,5,99,9",,,,"2,99,1,+01067,5,9","3,99,1,+01524,5,9","4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10064,5,10032,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12512/31/22 19:53:03 METAR KOAK 010353Z 32008KT 10SM SCT035 BKN050 OVC070 12/08 A2972 RMK AO2 RAE30 SLP063 P0000 T01220078 (HSU)","FM-15",,,,,,"10063,5","7",,"+0122,5",,,,"016093,5,N,5",,,,,"320,5,N,0041,5"
"72493023230","2023-01-01T04:53:00","7","FM-15","KOAK ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"01463,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5",,"07,5,+01463,5,99,9","07,5,+01829,5,99,9",,,,,"3,99,1,+01463,5,9","3,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10071,5,10039,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12112/31/22 20:53:03 METAR KOAK 010453Z 33004KT 10SM BKN048 BKN060 12/08 A2974 RMK AO2 RAB07E46 SLP071 P0000 T01170083 (HSU)","FM-15",,,,,,"10071,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72493023230","2023-01-01T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5","06,0033,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","04,5,+01981,5,99,9",,,,,,"2,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0106,1",,,,,,,,,,,,,,"37.7178","-122.23301","10075,5,10042,5","1,9,023,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12312/31/22 21:53:03 METAR KOAK 010553Z 36005KT 10SM SCT065 11/08 A2975 RMK AO2 SLP074 60013 T01110083 10122 20106 51023 (HSU)","FM-15",,,,,,"10074,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"360,5,N,0026,5"
"72493023230","2023-01-01T06:53:00","7","FM-15","KOAK ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5",,"04,5,+00853,5,99,9","07,5,+01829,5,99,9",,,,,"2,99,1,+00853,5,9","3,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10081,5,10049,5",,,,,,,,,,,,,,"61,5",,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12112/31/22 22:53:03 METAR KOAK 010653Z 00000KT 10SM -RA SCT028 BKN060 11/08 A2977 RMK AO2 RAB53 SLP079 P0000 T01110083 (AA)","FM-15",,,,,,"10079,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-01-01T07:53:00","7","FM-15","KOAK ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"01676,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5",,"02,5,+00671,5,99,9","07,5,+01676,5,99,9","07,5,+02438,5,99,9",,,,"1,99,1,+00671,5,9","3,99,1,+01676,5,9","3,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0139,1","240,N,+0106,1",,,,,,,,,,,,,,"37.7178","-122.23301","10085,5,10052,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13412/31/22 23:53:03 METAR KOAK 010753Z 34003KT 10SM FEW022 BKN055 BKN080 11/08 A2978 RMK AO2 RAE18 SLP085 P0000 T01110083 401390106 (AA)","FM-15",,,,,,"10085,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
