"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-01-01T00:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02286,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"204.8",,"07,5,+02286,5,99,9","07,5,+03048,5,99,9",,,,,"3,99,1,+02286,5,9","3,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10122,5,09878,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10512/31/22 18:51:03 METAR KORD 010051Z 12004KT 9SM BKN075 BKN100 02/M02 A2989 RMK AO2 SLP128 T00221017 (PC)","FM-15",,,,,,"10128,5","7",,"+0022,5",,,,"014484,5,N,5",,,,,"120,5,N,0021,5"
"72530094846","2023-01-01T01:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02591,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"204.8",,"07,5,+02591,5,99,9","07,5,+03353,5,99,9",,,,,"3,99,1,+02591,5,9","3,99,1,+03353,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10512/31/22 19:51:03 METAR KORD 010151Z 14006KT 8SM BKN085 BKN110 02/M02 A2987 RMK AO2 SLP124 T00221017 (PC)","FM-15",,,,,,"10124,5","7",,"+0022,5",,,,"012875,5,N,5",,,,,"140,5,N,0031,5"
"72530094846","2023-01-01T02:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"204.8",,"07,5,+03048,5,99,9",,,,,,"3,99,1,+03048,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10112,5,09868,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10412/31/22 20:51:03 METAR KORD 010251Z 14006KT 8SM BKN100 03/M01 A2986 RMK AO2 SLP118 T00281011 58007 (PC)","FM-15",,,,,,"10118,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"140,5,N,0031,5"
"72530094846","2023-01-01T03:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"204.8",,"07,5,+02134,5,99,9","08,5,+03048,5,99,9",,,,,"3,99,1,+02134,5,9","4,99,1,+03048,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10512/31/22 21:51:03 METAR KORD 010351Z 08003KT 8SM BKN070 OVC100 03/M01 A2987 RMK AO2 SLP123 T00281006 (PC)","FM-15",,,,,,"10123,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"080,5,N,0015,5"
"72530094846","2023-01-01T04:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"204.8",,"08,5,+02134,5,99,9",,,,,,"4,99,1,+02134,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10119,5,09875,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET09812/31/22 22:51:03 METAR KORD 010451Z 00000KT 7SM OVC070 03/M01 A2988 RMK AO2 SLP123 T00281006 (LH)","FM-15",,,,,,"10123,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-01-01T05:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"204.8",,"08,5,+02134,5,99,9",,,,,,"4,99,1,+02134,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0022,1","240,M,+0039,1","240,N,-0033,1",,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12512/31/22 23:51:03 METAR KORD 010551Z 11006KT 7SM OVC070 03/00 A2983 RMK AO2 SLP109 T00280000 10028 20022 400391033 58009 (LH)","FM-15",,,,,,"10109,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"110,5,N,0031,5"
"72530094846","2023-01-01T05:59:00","6","SOD  ","KORD ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,"KORD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"204.8","R01    187AXW093R02    187AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0039,5","240,N,-0032,5",,,,,,,,,,,,"024,W,+0000,D,4","024,D,-0028,D,4","41.96017","-87.93164",,,,"09875,4,10132,4","09876,4,09878,4",,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,"1,24,00581,140,9999,5","2,24,00402,140,9999,5","3,24,00116,999,9999,5",,"V030","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 26AVERAGE STATION PRESSURE:29.165 MINIMUM SEA LEVEL PRESSURE:29.17 TIME OF OCCURRENCE:2358 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F): 33DEPART FROM NORMAL:  6  HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,087,D,4","024,N,060,D,4","024,M,075,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72530094846","2023-01-01T05:59:00","6","SOM  ","KORD ","V030",,,,,"00549,9,U",,"00384,9,1415,9999,9999,U","07,U,03,U,01,U,01,U",,"005,0010,9,142257,5","010,0018,9,142302,5","015,0025,9,142307,5","020,0033,9,142307,5","030,0046,9,142311,5","045,0064,9,142337,5","060,0084,9,142343,5","080,0099,9,150003,5","100,0117,9,150019,5","120,0127,9,150027,5","150,0142,9,150034,5","180,0152,9,150059,5",,"0003,3,289999,I",,,,,"0033,3,2222,9999,9999,I","024,0081,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"204.8","R01  1.517ADP081R02     87AE1100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0528,5","744,M,+0206,5","744,A,-0161,5","N,9,-0222,239999,5","M,9,+0150,299999,5","744,H,1101,5","744,C,0000,5","10,U,00,U,21,U,03,U",,,,"41.96017","-87.93164",,,,,,"09925,U,10183,U","10332,210151,U,09963,150330,U",,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","SOM797PCP MTOT:2.17 PCP GT 24HRS:1.51 DATE(S):14-15 DAYS W/PCP >=.01:8  DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.04  14/2257 MIN:10 0.07  14/2302 MIN:15 0.10  14/2307 MIN:20 0.13  14/2307 MIN:30 0.18  14/2311 MIN:45 0.25  14/2337 MIN:60 0.33  14/2343 MIN:80 0.39  15/0003 MIN:100 0.46  15/0019 MIN:120 0.50  15/0027 MIN:150 0.56  15/0034 MIN:180 0.60  15/0059 AVG DLY MIN:22.5  AVG DLY MAX:35.7  AVG MLY TMP:29.1  MIN TMP:-8 DATE(S):23 MAX TMP:59  DATE(S):29 DAYS MAX <=32:1 DAYS MAX >=90:0  DAYS MIN <=32:21 DAYS MIN  <=0:3  AVG STP:29.300 LWST SLP:29.42 DATE/TIME:150330 HGST SLP:30.52 DATE/TIME:010925 HDD MTH TOT:1101 DEP NORM:-2553 SEASON(JUL 1-JUN 30):2166 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1174 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72530094846","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"204.8",,"99,9,+02250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0028,1","240,N,-0032,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09864,1","8,1,009,1,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08072530 32861 81106 10028 20000 39864 40109 58009 90551 333 10028 21032 555 90106=","FM-12",,,,,,"10109,1","4",,"+0028,1",,,,"011000,1,9,9",,,,,"110,1,N,0031,1"
"72530094846","2023-01-01T06:51:00","7","FM-15","KORD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"204.8",,"04,5,+00914,5,99,9","08,5,+02134,5,99,9",,,,,"2,99,1,+00914,5,9","4,99,1,+02134,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"05,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10701/01/23 00:51:02 METAR KORD 010651Z 14005KT 6SM HZ SCT030 OVC070 03/00 A2983 RMK AO2 SLP106 T00280000 (LH)","FM-15",,,,,,"10106,5","7",,"+0028,5",,,,"009656,5,N,5",,,,,"140,5,N,0026,5"
