"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-01-01T00:00:00","4","FM-12","99999","V020","06,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,1",,"6.7",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0100,1","120,N,+0072,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10123,1","3,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 12466 60603 10094 20067 30123 40132 53008 60011 92353 333 10100 20072 555 90100=","FM-12",,,,,,"10132,1","4",,"+0094,1",,,,"016000,1,9,9",,,,,"060,1,N,0015,1"
"72698024229","2023-01-01T00:13:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7",,"07,5,+00518,5,99,9","07,5,+00914,5,99,9","07,5,+01433,5,99,9",,,,"3,99,1,+00518,5,9","3,99,1,+00914,5,9","3,99,1,+01433,5,9","3,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10135,5,10096,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10512/31/22 16:13:03 SPECI KPDX 010013Z 00000KT 10SM BKN017 BKN030 BKN047 09/07 A2993 RMK AO2 T00940067 (RN)","FM-16",,,,,,"99999,9","7",,"+0094,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T00:35:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"6.7",,"02,5,+00610,5,99,9","04,5,+00823,5,99,9","07,5,+01158,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+00823,5,9","3,99,1,+01158,5,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10139,5,10099,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10412/31/22 16:35:03 SPECI KPDX 010035Z 00000KT 9SM FEW020 SCT027 BKN038 09/07 A2994 RMK AO2 T00890072 (RN)","FM-16",,,,,,"99999,9","7",,"+0089,5",,,,"014484,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T00:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"6.7",,"02,5,+00610,5,99,9","04,5,+00823,5,99,9","07,5,+01158,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+00823,5,9","3,99,1,+01158,5,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10142,5,10103,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11212/31/22 16:53:03 METAR KPDX 010053Z 00000KT 10SM FEW020 SCT027 BKN038 09/07 A2995 RMK AO2 SLP140 T00940072 (RN)","FM-15",,,,,,"10140,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T01:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7",,"07,5,+01372,5,99,9","07,5,+01981,5,99,9",,,,,"3,99,1,+01372,5,9","3,99,1,+01981,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10146,5,10106,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10412/31/22 17:53:03 METAR KPDX 010153Z 00000KT 8SM BKN045 BKN065 08/07 A2996 RMK AO2 SLP145 T00780067 (RN)","FM-15",,,,,,"10145,5","7",,"+0078,5",,,,"012875,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T02:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"6.7",,"02,5,+00305,5,99,9","07,5,+01219,5,99,9","07,5,+01676,5,99,9",,,,"1,99,1,+00305,5,9","3,99,1,+01219,5,9","3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10149,5,10109,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11812/31/22 18:53:03 METAR KPDX 010253Z 00000KT 10SM FEW010 BKN040 BKN055 08/07 A2997 RMK AO2 SLP149 T00830067 51017 (RN)","FM-15",,,,,,"10149,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T03:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01036,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"02,5,+00427,5,99,9","07,5,+01036,5,99,9","07,5,+01524,5,99,9",,,,"1,99,1,+00427,5,9","3,99,1,+01036,5,9","3,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10156,5,10116,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11112/31/22 19:53:03 METAR KPDX 010353Z 00000KT 7SM FEW014 BKN034 BKN050 07/06 A2999 RMK AO2 SLP155 T00720056 (RN)","FM-15",,,,,,"10155,5","7",,"+0072,5",,,,"011265,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T04:25:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"6.7",,"02,5,+00366,5,99,9","07,5,+00671,5,99,9","08,5,+01372,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00671,5,9","4,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10163,5,10123,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10712/31/22 20:25:03 SPECI KPDX 010425Z 00000KT 6SM BR FEW012 BKN022 OVC045 07/06 A3001 RMK AO2 T00720061 (RN)","FM-16",,,,,,"99999,9","7",,"+0072,5",,,,"009656,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T04:46:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"04,5,+00457,5,99,9","07,5,+00975,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00457,5,9","3,99,1,+00975,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10166,5,10126,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10712/31/22 20:46:03 SPECI KPDX 010446Z 00000KT 6SM BR SCT015 BKN032 OVC047 07/06 A3002 RMK AO2 T00670056 (RN)","FM-16",,,,,,"99999,9","7",,"+0067,5",,,,"009656,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T04:51:00","6","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0060,5",,"6.7",,"04,5,+00457,5,99,9","07,5,+00884,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00457,5,9","3,99,1,+00884,5,9","4,99,1,+01433,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10166,5,10126,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10212/31/22 20:51:03 SPECI KPDX 010451Z 00000KT 6SM BR SCT015 BKN029 OVC047 07/06 A3002 RMK AO2 FIBI (RN)","FM-16",,,,,,"99999,9","6",,"+0070,5",,,,"009656,5,N,5",,,,,"999,9,C,0000,5"
