"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-01-01T00:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/31/22 19:53:03 METAR KRSW 010053Z 19004KT 10SM CLR 23/22 A3012 RMK AO2 SLP195 T02280217 (LE)","FM-15",,,,,,"10195,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72210812894","2023-01-01T01:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/31/22 20:53:03 METAR KRSW 010153Z 19005KT 10SM CLR 22/22 A3012 RMK AO2 SLP196 T02220217 (LE)","FM-15",,,,,,"10196,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"190,5,N,0026,5"
"72210812894","2023-01-01T02:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10200,5,10189,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10112/31/22 21:53:03 METAR KRSW 010253Z 19007KT 10SM CLR 23/22 A3012 RMK AO2 SLP195 T02280217 50003 (LE)","FM-15",,,,,,"10195,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"190,5,N,0036,5"
"72210812894","2023-01-01T03:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10196,5,10186,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09512/31/22 22:53:03 METAR KRSW 010353Z 18008KT 10SM CLR 23/22 A3011 RMK AO2 SLP194 T02280217 (LE)","FM-15",,,,,,"10194,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72210812894","2023-01-01T04:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,1","240,N,+0178,1",,,,,,,,,,,,,,"26.53805","-81.75674","10190,5,10179,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09912/31/22 23:53:03 METAR KRSW 010453Z 19007KT 9SM CLR 22/21 A3009 RMK AO2 SLP188 T02220211 402890178","FM-15",,,,,,"10188,5","7",,"+0222,5",,,,"014484,5,N,5",,,,,"190,5,N,0036,5"
"72210812894","2023-01-01T04:59:00","6","SOD  ","KRSW ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","02,6,24,6",,,,,,,,,"KRSW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"8.2","R01    127AXW090R02    127AXW090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0178,5",,,,,,,,,,,,,,"26.53805","-81.75674",,,,,"10178,4,10179,4",,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,"1,24,00939,230,9999,5","2,24,00760,240,9999,5","3,24,00358,999,9999,5",,"V020","SOD73124 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0    WEATHER(CODE):12  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:30.055 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:1528 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.0 24 HR AVG TEMP (F): 74DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):84  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72210812894","2023-01-01T04:59:00","6","SOM  ","KRSW ","V020",,,,,"00018,9,6",,"00015,9,1516,9999,9999,5","00,5,00,5,00,5,00,5",,"005,0013,9,151750,5","010,0015,9,151750,5","015,0015,9,151750,5","020,0015,9,151750,5","030,0015,9,151750,5","045,0015,9,151750,5","060,0015,9,151750,5","080,0015,9,151750,5","100,0015,9,151750,5","120,0015,9,151750,5","150,0015,9,151750,5","180,0015,9,151750,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"8.2","R01  0.077ABP070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1472,5","744,M,+2511,5","744,A,+1994,5","N,9,+0038,249999,5","M,9,+0294,069999,5","744,H,0066,5","744,C,0162,5","00,5,00,5,00,5,00,5",,,,"26.53805","-81.75674",,,,,,"10188,4,10196,4","10274,241113,5,10115,151423,5",,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SOM795PCP MTOT:0.07 PCP GT 24HRS:0.06 DATE(S):15-16 DAYS W/PCP >=.01:0  DAYS W/PCP >=.10:0  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.05  15/1750 MIN:10 0.06  15/1750 MIN:15 0.06  15/1750 MIN:20 0.06  15/1750 MIN:30 0.06  15/1750 MIN:45 0.06  15/1750 MIN:60 0.06  15/1750 MIN:80 0.06  15/1750 MIN:100 0.06  15/1750 MIN:120 0.06  15/1750 MIN:150 0.06  15/1750 MIN:180 0.06  15/1750 AVG DLY MIN:58.5  AVG DLY MAX:77.2  AVG MLY TMP:67.9  MIN TMP:39 DATE(S):24 MAX TMP:85  DATE(S):06 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.085 LWST SLP:29.87 DATE/TIME:151423 HGST SLP:30.34 DATE/TIME:241113 HDD MTH TOT:66 DEP NORM:-2553 SEASON(JUL 1-JUN 30):68 DEP NORM:-25536 CDD MTH TOT:162 DEP NORM:-2553 SEASON(JAN 1-DEC 31):4563 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72210812894","2023-01-01T05:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0211,1",,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10701/01/23 00:53:02 METAR KRSW 010553Z 19005KT 7SM CLR 22/21 A3007 RMK AO2 SLP181 T02170211 10233 20211 58014","FM-15",,,,,,"10181,5","7",,"+0217,5",,,,"011265,5,N,5",,,,,"190,5,N,0026,5"
"72210812894","2023-01-01T06:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08401/01/23 01:51:02 SPECI KRSW 010651Z 00000KT 2 1/2SM BR CLR 21/21 A3007 RMK AO2 FIBI","FM-16",,,,,,"99999,9","6",,"+0210,5",,,,"004023,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T06:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09601/01/23 01:53:02 METAR KRSW 010653Z 19003KT 1 3/4SM BR CLR 21/21 A3007 RMK AO2 SLP179 T02060206","FM-15",,,,,,"10179,5","7",,"+0206,5",,,,"002816,5,N,5",,,,,"190,5,N,0015,5"
