"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-01-01T00:02:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00640,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00244,5,99,9","07,5,+00640,5,99,9","08,5,+00975,5,99,9",,,,"2,99,1,+00244,5,9","3,99,1,+00640,5,9","4,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10142,5,10122,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13412/31/22 16:02:03 SPECI KSNA 010002Z 16007KT 2 1/2SM -RA BR SCT008 BKN021 OVC032 16/14 A2995 RMK AO2 VIS 1 1/4V5 P0000 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"004023,5,V,5",,,,,"160,5,N,0036,5"
"72297793184","2023-01-01T00:12:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00701,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0144,5",,"13.0",,"02,5,+00152,5,99,9","07,5,+00701,5,99,9","08,5,+01219,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+00701,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11812/31/22 16:12:03 SPECI KSNA 010012Z 17007KT 4SM -RA BR FEW005 BKN023 OVC040 16/14 A2994 RMK AO2 P0000 T01560144 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"006437,5,N,5",,,,,"170,5,N,0036,5"
"72297793184","2023-01-01T00:16:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"07,5,+00213,5,99,9","07,5,+00671,5,99,9","08,5,+00853,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00671,5,9","4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11812/31/22 16:16:03 SPECI KSNA 010016Z 16007KT 4SM -RA BR BKN007 BKN022 OVC028 16/14 A2994 RMK AO2 P0000 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"006437,5,N,5",,,,,"160,5,N,0036,5"
"72297793184","2023-01-01T00:20:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10139,5,10118,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11512/31/22 16:20:03 SPECI KSNA 010020Z 15007KT 7SM -RA SCT007 BKN010 OVC040 16/14 A2994 RMK AO2 P0000 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"011265,5,N,5",,,,,"150,5,N,0036,5"
"72297793184","2023-01-01T00:38:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12412/31/22 16:38:03 SPECI KSNA 010038Z 16012KT 1 3/4SM BR SCT007 BKN010 OVC040 16/14 A2993 RMK AO2 RAE23 P0000 T01560139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0156,5",,,,"002816,5,N,5",,,,,"160,5,N,0062,5"
"72297793184","2023-01-01T00:40:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13112/31/22 16:40:03 SPECI KSNA 010040Z 17012KT 1 3/4SM -RA BR SCT007 BKN010 OVC040 15/14 A2993 RMK AO2 RAE23B39 P0000 T01500139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"002816,5,N,5",,,,,"170,5,N,0062,5"
"72297793184","2023-01-01T00:47:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0140,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11712/31/22 16:47:03 SPECI KSNA 010047Z 16011KT 3SM -RA BR SCT007 BKN010 OVC040 15/14 A2993 RMK AO2 RAE23B39 P0000 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"004828,5,N,5",,,,,"160,5,N,0057,5"
"72297793184","2023-01-01T00:48:00","7","FM-15","KSNA ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00213,5,99,9","07,5,+00305,5,99,9","08,5,+01219,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00305,5,9","4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET13412/31/22 16:48:03 METAR KSNA 010048Z 16012KT 4SM -RA BR SCT007 BKN010 OVC040 15/14 A2993 RMK AO2 RAE23B39 SLP134 P0000 T01500139 (JDT)","FM-15",,,,,,"10134,5","7",,"+0150,5",,,,"006437,5,N,5",,,,,"160,5,N,0062,5"
"72297793184","2023-01-01T00:55:00","7","FM-16","KSNA ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0139,5",,"13.0",,"04,5,+00091,5,99,9","08,5,+00274,5,99,9",,,,,"2,99,1,+00091,5,9","4,99,1,+00274,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10135,5,10115,5",,,,,,,,,,,,,,"61,5",,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,"0082,5",,,,,,,,"V020","MET11212/31/22 16:55:03 SPECI KSNA 010055Z 16007G16KT 10SM -RA SCT003 OVC009 15/14 A2993 RMK AO2 P0000 T01500139 (JDT)","FM-16",,,,,,"99999,9","7",,"+0150,5",,,,"016093,5,N,5",,,,,"160,5,N,0036,5"
"72297793184","2023-01-01T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"13.0",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10125,5,10105,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11312/31/22 17:53:03 METAR KSNA 010153Z 16008KT 10SM OVC008 15/13 A2990 RMK AO2 RAE0056 SLP125 P0000 T01500133 (JDT)","FM-15",,,,,,"10125,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
